name,gender,age,sexuality,openness,conscientiousness,extraversion,agreeableness,neuroticism,pets,sports,workout,travel,outdoors,smoking,relationshipType
Sten Dreundam,male,36,hereosexual,0.31846610580942913,0.4091871901346916,0.11834467021463901,0.13257071066855897,0.361946987340224,enthousiast,enthousiast,occasionally,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,44,hereosexual,0.6511946734072909,0.2602640540221879,0.1411451074532304,0.8163822861718002,0.35273367902803565,neutral,neutral,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,male,31,other,0.7480813981712496,0.2305591660614953,0.1722403764513244,0.4699347806770523,0.03711366800772464,neutral,enthousiast,occasionally,none,neutral,heavy,closed
Sten Dreundam,male,46,hereosexual,0.3315310879287021,0.9932660168209332,0.8384200329723348,0.5553446326903039,0.4308226826353311,neutral,none,occasionally,occasionally,outdoor,nonsmoker,open
Sten Dreundam,female,34,hereosexual,0.23209456313103416,0.8133923276895091,0.39109287588338904,0.4524277303773312,0.44938361576985997,enthousiast,neutral,none,occasionally,neutral,occasional,closed
Sten Dreundam,female,24,hereosexual,0.36460938840745327,0.18057522384854718,0.5865128050233902,0.8673999717119905,0.7024264284292812,neutral,none,enthousiast,frequent,indoor,nonsmoker,closed
Sten Dreundam,female,38,hereosexual,0.8429940759727629,0.8536260711085255,0.3088895313461627,0.5388007530661194,0.8483383202199254,neutral,neutral,none,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,male,48,hereosexual,0.4673887308457777,0.4399778746848081,0.6105463169315283,0.23642998037453267,0.7033031395374606,neutral,none,none,occasionally,neutral,nonsmoker,open
Sten Dreundam,female,46,gay,0.6604988173563318,0.5169073574380797,0.15303661031627913,0.7616299401143557,0.4094642474336936,enthousiast,none,enthousiast,none,neutral,occasional,open
Sten Dreundam,male,25,hereosexual,0.37277219427551,0.3006393908331879,0.4268888206688326,0.8798786415805094,0.47245432159675715,neutral,enthousiast,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,female,35,bi,0.7660672557254159,0.8825671444901244,0.6303530049646479,0.15858562484925287,0.37139840610001207,neutral,enthousiast,none,occasionally,neutral,heavy,closed
Sten Dreundam,male,29,bi,0.7561994765483008,0.9207356842963925,0.8958317436674331,0.818002889647336,0.31086647817620616,enthousiast,none,none,occasionally,neutral,occasional,closed
Sten Dreundam,male,24,gay,0.7926762128744406,0.3281872538835111,0.7953029709409305,0.6171736741826009,0.25171652397257327,neutral,neutral,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,28,hereosexual,0.6026408130224188,0.21612193125612733,0.2334702551245912,0.09133089583760068,0.965550647925077,neutral,enthousiast,none,frequent,indoor,nonsmoker,closed
Sten Dreundam,male,39,gay,0.4239449475843977,0.15145763683374558,0.598334241292974,0.061726801868335235,0.9690271223411595,neutral,none,none,occasionally,neutral,occasional,closed
Sten Dreundam,female,46,hereosexual,0.7612740763795738,0.2953626207061587,0.02215970097767772,0.1253855301088055,0.5477014974468919,opposed,neutral,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,male,43,gay,0.31483385776603134,0.7539071258695321,0.22171264375072164,0.2263349904198637,0.3885126603761875,neutral,neutral,enthousiast,occasionally,indoor,nonsmoker,closed
Sten Dreundam,male,22,hereosexual,0.657009164925542,0.622976509484781,0.9882120368563718,0.6462688616811996,0.8700849611079541,neutral,enthousiast,occasionally,none,neutral,nonsmoker,closed
Sten Dreundam,male,21,hereosexual,0.23203745207505944,0.43890437412873207,0.6038125769679188,0.8070143057079701,0.8732471347628865,neutral,enthousiast,enthousiast,frequent,neutral,occasional,closed
Sten Dreundam,female,36,hereosexual,0.7065554603123098,0.815630986488656,0.9768119518921381,0.39203100580534944,0.6205984141990983,neutral,enthousiast,enthousiast,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,male,41,hereosexual,0.2606951941133262,0.19813954035667425,0.7557604677293419,0.7958887680004842,0.4076150615262858,neutral,none,enthousiast,frequent,neutral,heavy,closed
Sten Dreundam,male,33,hereosexual,0.06485534858990882,0.9691038907605479,0.5013470816835053,0.7332678064055667,0.33702358307659996,neutral,enthousiast,enthousiast,frequent,indoor,heavy,closed
Sten Dreundam,female,43,gay,0.35824756704091865,0.8511449505706098,0.17857833808689005,0.2012032921806708,0.8535624043110014,opposed,none,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,25,hereosexual,0.4365066405173723,0.6816180897691878,0.04280290491247707,0.07397253749906485,0.8182881318180817,enthousiast,enthousiast,enthousiast,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,44,gay,0.0674485625403013,0.7183233350493783,0.4045653258703883,0.6548701767135048,0.3414115570582603,neutral,neutral,enthousiast,none,outdoor,occasional,closed
Sten Dreundam,male,38,other,0.09844408735006949,0.2454124956421897,0.34268668195569774,0.8447055429678832,0.6784385644825296,neutral,none,enthousiast,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,18,hereosexual,0.5007311566714546,0.9643951095790622,0.10192741530624949,0.9126832429186157,0.17738604954604664,neutral,enthousiast,occasionally,occasionally,outdoor,heavy,closed
Sten Dreundam,female,49,hereosexual,0.21390318356291127,0.5872121426333773,0.9752507120587943,0.634517777974469,0.1700652154641914,opposed,enthousiast,none,none,neutral,nonsmoker,open
Sten Dreundam,female,47,gay,0.020856048885521727,0.971304886796326,0.10707432982901666,0.23609792839322996,0.1652967354138264,enthousiast,neutral,none,none,indoor,occasional,closed
Sten Dreundam,male,29,hereosexual,0.5771987369652343,0.35309279141350214,0.47415424027803255,0.6633821049277135,0.895173713963791,neutral,neutral,none,none,neutral,heavy,closed
Sten Dreundam,female,42,hereosexual,0.6644581203551596,0.8386714070744423,0.36000217595472284,0.0080461638746393,0.23248047431618513,neutral,neutral,occasionally,none,indoor,heavy,closed
Sten Dreundam,male,49,other,0.5116536879539043,0.1927507906688044,0.7529292005934315,0.3876961947911298,0.7289417670335582,neutral,enthousiast,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,female,45,hereosexual,0.8868783548178824,0.6239971791833081,0.19536511863350492,0.7402675042540116,0.6001229860346502,neutral,none,occasionally,none,neutral,heavy,closed
Sten Dreundam,female,46,hereosexual,0.6598431053114479,0.9865045612553114,0.19586764730190998,0.7657009866695037,0.59996801100031,enthousiast,enthousiast,none,none,neutral,nonsmoker,closed
Sten Dreundam,female,36,hereosexual,0.6520317375526432,0.20804540670990623,0.6127770812686926,0.40808728078170553,0.3870825895429001,neutral,enthousiast,none,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,41,hereosexual,0.3816833967979344,0.9915657432002195,0.5236181492194507,0.662108633120114,0.1994751079936099,neutral,neutral,enthousiast,occasionally,neutral,heavy,closed
Sten Dreundam,female,42,gay,0.5825334893565295,0.023628571695722633,0.7720857690843463,0.8974343370880702,0.038135628151417356,neutral,neutral,none,occasionally,outdoor,nonsmoker,open
Sten Dreundam,male,30,hereosexual,0.47975435581393766,0.3180393111398999,0.05820547886849137,0.04499459925987215,0.9012999795029616,neutral,none,none,occasionally,neutral,occasional,open
Sten Dreundam,female,38,hereosexual,0.5705158974692326,0.8329257846907459,0.011862756674886121,0.9232589241135958,0.7389264294589746,neutral,enthousiast,enthousiast,none,indoor,occasional,closed
Sten Dreundam,male,36,hereosexual,0.4044660529642229,0.6456738099928689,0.9923873403726482,0.5189789890287797,0.17818706753771663,neutral,neutral,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,43,hereosexual,0.5028495346792335,0.06773928968970255,0.40649685550297476,0.8394334684194208,0.25062384314569586,opposed,neutral,occasionally,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,50,hereosexual,0.31796227020127055,0.9894095042320074,0.7381242379920436,0.20430806490061382,0.6008414369383197,opposed,neutral,enthousiast,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,female,32,other,0.26923799309921226,0.9183579345354826,0.23033952323766593,0.9340482067265521,0.3768914460481372,neutral,none,enthousiast,occasionally,neutral,heavy,closed
Sten Dreundam,female,24,hereosexual,0.9477399975042734,0.00898577374627385,0.44148377407088113,0.19902616163414066,0.7198777061065305,neutral,neutral,none,occasionally,neutral,occasional,closed
Sten Dreundam,male,44,hereosexual,0.6644599277985135,0.724796160791465,0.638266178854656,0.3488176107414971,0.7409950813036672,enthousiast,none,enthousiast,none,neutral,occasional,closed
Sten Dreundam,male,48,hereosexual,0.15431819530191138,0.7343426852730656,0.208986505360372,0.3168129127716405,0.24725831639255957,enthousiast,neutral,none,frequent,neutral,heavy,closed
Sten Dreundam,male,38,gay,0.15105745389130787,0.8518091909704099,0.7783712355181481,0.4642752304495946,0.9176408994962929,neutral,none,none,occasionally,indoor,nonsmoker,closed
Sten Dreundam,female,37,hereosexual,0.3940706056711495,0.4173549247798479,0.8543711309382905,0.9145358174628587,0.4958939575267204,neutral,enthousiast,enthousiast,none,indoor,heavy,closed
Sten Dreundam,male,47,gay,0.9678839300848057,0.9115245816137043,0.02578763347521562,0.3523350424545416,0.5248340740565981,neutral,enthousiast,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,35,hereosexual,0.15761065995641999,0.7766367174380262,0.5601181908119687,0.25257771378093696,0.05911652948184809,enthousiast,enthousiast,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,23,hereosexual,0.19504309793241092,0.7539376953896293,0.6627340775846072,0.4185127708702818,0.7334610650786897,neutral,none,enthousiast,frequent,neutral,nonsmoker,closed
Sten Dreundam,male,32,hereosexual,0.46973180877402565,0.2782375459728532,0.3850404719187078,0.2263844524432299,0.7393886922552602,neutral,none,none,frequent,neutral,nonsmoker,closed
Sten Dreundam,male,32,hereosexual,0.17733071440332138,0.47003996289952144,0.3218877509567355,0.13804240817662738,0.4043006653390375,opposed,none,occasionally,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,35,hereosexual,0.5219864895704108,0.7773002468103507,0.9087421439500949,0.3113343625424876,0.09045713297489932,enthousiast,none,none,none,neutral,nonsmoker,closed
Sten Dreundam,female,25,hereosexual,0.0019219836559094539,0.2836840377757308,0.07063547896778721,0.8532368832081677,0.5782970147422588,neutral,none,enthousiast,none,neutral,occasional,closed
Sten Dreundam,male,36,hereosexual,0.6861775524887449,0.92184690735021,0.8627498720057966,0.14510826037536473,0.31881589696926005,opposed,neutral,none,occasionally,neutral,heavy,closed
Sten Dreundam,male,41,hereosexual,0.3045170301526481,0.6489638291664059,0.8154912666064391,0.011071213523841106,0.26661867856746324,opposed,enthousiast,none,none,outdoor,nonsmoker,closed
Sten Dreundam,male,31,hereosexual,0.6645687088168359,0.276393292272442,0.7695689480608231,0.5013132109954999,0.5520160929544515,neutral,none,none,none,neutral,occasional,closed
Sten Dreundam,male,44,hereosexual,0.3287076886115484,0.2506125902218558,0.7876467090306427,0.46733852781548846,0.5904134108375816,neutral,enthousiast,occasionally,occasionally,outdoor,occasional,closed
Sten Dreundam,male,20,hereosexual,0.11323229828390602,0.43487367018829703,0.503661763563062,0.2769161976060889,0.794220296111827,neutral,enthousiast,none,occasionally,indoor,nonsmoker,open
Sten Dreundam,female,24,hereosexual,0.6925881993353178,0.6255269319914749,0.5119716956247513,0.7193560931374764,0.9430623471951668,enthousiast,neutral,none,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,male,20,gay,0.930743378672746,0.7223851795367596,0.013888071893596088,0.5702336413799597,0.036497635061279676,enthousiast,enthousiast,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,male,25,gay,0.11811212595409348,0.8228294933767168,0.9028661821985444,0.6031800043227106,0.6288656790405992,opposed,neutral,occasionally,none,indoor,nonsmoker,closed
Sten Dreundam,male,26,gay,0.26982385619982274,0.7872518276325333,0.9616363523122312,0.3053423658935541,0.9270512452053992,neutral,enthousiast,none,none,neutral,nonsmoker,closed
Sten Dreundam,male,46,gay,0.14785014923366246,0.5045018659900073,0.20991303624508106,0.672197891514589,0.3617694277194653,neutral,none,occasionally,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,44,hereosexual,0.23340275056567328,0.4786477639451212,0.1149688122448278,0.4109258452429574,0.42380967363555466,neutral,none,none,occasionally,neutral,occasional,closed
Sten Dreundam,female,25,hereosexual,0.2584790293495338,0.05318241869491158,0.5087579695789195,0.6899009844272399,0.8601464102290151,neutral,none,enthousiast,occasionally,outdoor,occasional,closed
Sten Dreundam,male,39,hereosexual,0.8762958631947901,0.5389723777487733,0.3876004972509204,0.9483344520958453,0.46132696740126233,enthousiast,none,enthousiast,none,indoor,nonsmoker,closed
Sten Dreundam,female,29,hereosexual,0.6495083801477725,0.08984059081811302,0.07463629074177269,0.8539515321735539,0.1303141075467823,neutral,enthousiast,none,frequent,neutral,nonsmoker,closed
Sten Dreundam,male,20,hereosexual,0.5917108813265078,0.3464755859822244,0.1313805366702543,0.6571478269479692,0.04915281095635937,neutral,enthousiast,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,female,33,gay,0.09658617072068532,0.12910191046713615,0.37543282868858596,0.7891798238318504,0.5399317901761548,enthousiast,neutral,enthousiast,frequent,indoor,nonsmoker,closed
Sten Dreundam,female,39,hereosexual,0.41289791805895526,0.4875805235585744,0.00026971907667294737,0.8360587932397676,0.24300716919106924,neutral,neutral,none,none,neutral,heavy,closed
Sten Dreundam,female,45,hereosexual,0.3238055477331211,0.5131174347866565,0.5381453546123924,0.09131000147572021,0.9496049411897024,opposed,none,none,none,neutral,occasional,closed
Sten Dreundam,male,49,hereosexual,0.15538593808207724,0.2906097808160102,0.4372809583673908,0.1597717620996203,0.8179066662479424,neutral,none,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,46,hereosexual,0.4479301157146449,0.5207016790992565,0.7703291452200136,0.6325511016527039,0.02010898851142029,opposed,none,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,male,47,hereosexual,0.6111033229620336,0.3236789592744056,0.4261485654495739,0.028709104627677506,0.5513251913403165,neutral,neutral,occasionally,occasionally,neutral,occasional,closed
Sten Dreundam,female,18,bi,0.9500921249290515,0.2732430907428367,0.026090759941698405,0.2992726061541535,0.932974906511882,opposed,enthousiast,occasionally,frequent,neutral,heavy,closed
Sten Dreundam,female,29,hereosexual,0.747598026034258,0.33093396142364695,0.3516905480673995,0.7139158929190028,0.4044058894747564,neutral,none,occasionally,none,outdoor,occasional,closed
Sten Dreundam,female,29,gay,0.4575112962917919,0.44241012131503743,0.749386017627895,0.5602101780864273,0.15538887662253764,neutral,enthousiast,none,none,indoor,nonsmoker,open
Sten Dreundam,female,36,gay,0.435083545727622,0.15226997146930776,0.7482665803318136,0.6629341273181374,0.570864312257429,neutral,neutral,none,none,indoor,nonsmoker,closed
Sten Dreundam,female,29,gay,0.4244965090418198,0.5694771874981872,0.2648825797432206,0.12651652522001078,0.8528143247823924,opposed,neutral,occasionally,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,31,hereosexual,0.7770623146282373,0.8108097708880451,0.21884801078931482,0.11947728247385137,0.4553761536490071,opposed,none,occasionally,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,40,gay,0.34636474067837797,0.37247150542318763,0.5028550030167243,0.3322515186741868,0.9410626921723667,neutral,neutral,occasionally,occasionally,outdoor,heavy,closed
Sten Dreundam,female,19,hereosexual,0.18402384150501938,0.9652338614806104,0.1510492057932179,0.6585172532494139,0.8247098592237214,neutral,none,enthousiast,occasionally,outdoor,occasional,open
Sten Dreundam,female,19,hereosexual,0.6400619880329719,0.7464713746875239,0.4302468157368118,0.43903104812800353,0.3715716738977768,neutral,none,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,female,23,hereosexual,0.49559658175412624,0.4427369895670388,0.4811104023133914,0.22792757777973227,0.4721343840724299,opposed,enthousiast,none,none,neutral,occasional,closed
Sten Dreundam,male,36,other,0.2866214171549689,0.15807711648296796,0.1332767132346917,0.4284807384841135,0.8652520375496794,enthousiast,none,none,none,indoor,nonsmoker,closed
