name,gender,age,sexuality,openness,conscientiousness,extraversion,agreeableness,neuroticism,pets,sports,workout,travel,outdoors,smoking,relationshipType
Tyler Jensen,female,48,hereosexual,0.06299226270944291,0.7638315883467597,0.02704560171335957,0.4544405244436893,0.9664224574214181,2,no,0,frequent,outdoor,occasional,closed
Tanya Davila,male,22,hereosexual,0.17536549298926163,0.14092547369581854,0.1697466797349848,0.48156600921242154,0.7144275922789508,0,no,0,occasionally,outdoor,occasional,closed
Shelley Kennedy,male,20,hereosexual,0.6637011921206222,0.5126908657224134,0.3493629503790877,0.3251850118574463,0.15018604223979382,4,no,4,frequent,outdoor,nonsmoker,closed
Barbara King,male,37,hereosexual,0.24911517594888744,0.36991753748637046,0.7957303502627544,0.33884343537165484,0.46343969148405395,2,no,4,occasionally,indoor,nonsmoker,closed
Wendy Sanchez,female,37,hereosexual,0.5509905131917878,0.2919326605054048,0.45389867468593303,0.05518999198896324,0.19942928218498335,1,yes,0,occasionally,indoor,nonsmoker,closed
Dean Bailey,female,39,hereosexual,0.12300354838316874,0.1144600434771047,0.3635944298575371,0.035385195341395836,0.06498249065872497,0,yes,2,none,indoor,nonsmoker,closed
Mark Turner,male,40,hereosexual,0.2658806970896852,0.23301520022228706,0.03670539029188469,0.6249310140515153,0.9556876202125413,1,no,3,none,indoor,nonsmoker,closed
Daniel Cooley,male,27,hereosexual,0.2044764963412269,0.08104847990518238,0.40901102805146483,0.1303151527887917,0.6621263924087352,0,yes,1,occasionally,outdoor,nonsmoker,open
Johnathan Smith,male,36,hereosexual,0.2370408221928879,0.5845150364636007,0.05062928171089687,0.4410406040827388,0.44712177525828556,4,yes,1,occasionally,indoor,occasional,open
Allen Smith,female,19,hereosexual,0.03800933810860008,0.20400786890585332,0.4765574543262875,0.7387663055770445,0.27143316608623735,1,no,1,frequent,outdoor,nonsmoker,closed
Desiree Gregory,female,27,hereosexual,0.17008347764302567,0.5463886529837184,0.0077195028596893644,0.7840668213866672,0.8339358977519776,2,yes,1,occasionally,indoor,occasional,closed
Heather Choi,female,30,hereosexual,0.7815206099277034,0.06623489707636787,0.8842398455687732,0.883226758303541,0.6339259465006392,1,no,4,none,outdoor,nonsmoker,closed
Ronald Banks,male,40,gay,0.7989758947758158,0.9266233295208212,0.5653621817879286,0.762912002965986,0.5117903587209326,3,yes,1,occasionally,outdoor,nonsmoker,closed
Christina Campbell,female,47,hereosexual,0.8309392779694574,0.7880849703642359,0.9299372371664342,0.5229432094966088,0.5404040149101752,1,yes,0,frequent,outdoor,nonsmoker,closed
James Jones,female,28,gay,0.7887706475380478,0.17730979471861408,0.1986726369805546,0.2609405401958973,0.13812666820987574,3,no,0,occasionally,indoor,nonsmoker,closed
Matthew Russell,male,43,other,0.4775416979267767,0.607627898790025,0.33683910322543786,0.27727111981108143,0.19237865547741573,4,yes,4,frequent,outdoor,heavy,closed
Troy Charles,female,23,hereosexual,0.23221024970821258,0.17495821640138598,0.48224942121479586,0.45088111282210674,0.7571778655774707,2,no,1,occasionally,outdoor,heavy,closed
Jason Robinson,female,20,hereosexual,0.8266621734392348,0.5695556306771457,0.4200235265330998,0.129883360511985,0.5773437284719334,4,no,1,occasionally,outdoor,occasional,closed
Tyler Tran,male,46,bi,0.6225593566825142,0.9665920584767804,0.7117620462154489,0.7090758824899578,0.3009664965543053,2,yes,1,none,indoor,nonsmoker,open
Sydney Brown,female,35,hereosexual,0.7807899197213224,0.30675655978986194,0.6221296776679514,0.2644065765349267,0.24562356994686252,3,no,4,frequent,indoor,heavy,closed
Amanda Lawrence,male,35,hereosexual,0.1459533936663785,0.1983828897824732,0.8519132880819668,0.5752220987346955,0.8926237268841586,4,yes,4,frequent,outdoor,heavy,closed
Mark Bonilla,female,23,hereosexual,0.4214212673856653,0.6437808027450093,0.0023076008886845356,0.6273078447076544,0.1876570563744694,0,no,1,occasionally,outdoor,nonsmoker,closed
Lori Jones,female,33,hereosexual,0.05821358143030486,0.19251602204692342,0.2557552153641961,0.6565293145259837,0.5522216072219003,4,no,1,occasionally,indoor,nonsmoker,closed
Randy Mueller,female,34,hereosexual,0.05933439928348794,0.019373196051503783,0.8255245138529426,0.7773755741765286,0.08137915168831023,1,yes,4,occasionally,outdoor,occasional,closed
Ricardo Salinas,female,39,gay,0.6362240801172592,0.4779048533290452,0.9785505575830249,0.5747663644926225,0.20847546007166173,4,yes,1,frequent,outdoor,nonsmoker,closed
Tyler Smith,female,39,hereosexual,0.3956325825571173,0.2696719120053199,0.613886256096657,0.3887799636704097,0.677799995394581,2,no,0,occasionally,outdoor,nonsmoker,closed
Aaron Smith,male,49,hereosexual,0.04598931596590916,0.74636627896596,0.729685964414344,0.40475461686724956,0.7760428234857376,2,no,3,occasionally,indoor,nonsmoker,closed
Jose Davis,female,33,hereosexual,0.4983773847347188,0.06366176578491867,0.9932386761911361,0.09442838354842653,0.4401571041998018,3,no,0,occasionally,indoor,nonsmoker,open
Beth Stein,female,26,other,0.5378124979349391,0.9656479815631389,0.3140486997213371,0.8636219190537747,0.10244615350933528,4,yes,4,frequent,indoor,nonsmoker,closed
Paul Brown,female,45,hereosexual,0.5405784377290169,0.8990352408232444,0.6130173219560451,0.04910812090915029,0.2827007900863684,1,yes,1,occasionally,outdoor,nonsmoker,closed
William Frost,female,40,hereosexual,0.19395746465900543,0.2821904803741644,0.9746705674735632,0.5673841242510358,0.43260484414692524,2,no,0,occasionally,outdoor,occasional,open
Melissa Parsons,male,35,hereosexual,0.01081059064742107,0.010245867796583874,0.36884360514786974,0.8100290544619185,0.8239694965361102,4,no,4,occasionally,indoor,nonsmoker,closed
Cynthia Washington,male,18,hereosexual,0.5073195457748498,0.42559059127169374,0.700718860843856,0.7672236138221307,0.8889124767069857,1,no,2,occasionally,outdoor,occasional,open
Heather Brooks,male,35,hereosexual,0.034391439771118026,0.027478499661746758,0.1804927106981803,0.6635923045025817,0.6362206005163836,3,yes,2,frequent,outdoor,nonsmoker,closed
Jordan Gilbert,male,35,hereosexual,0.3475294469168443,0.15497094044302084,0.34834015381774075,0.7112051124811973,0.35338933035956854,4,no,1,occasionally,indoor,heavy,closed
Karen Stevenson,male,30,hereosexual,0.5694807799225226,0.517214395641104,0.9497783883704223,0.9506524389505993,0.049293827574633964,1,no,1,none,outdoor,occasional,closed
Rachel Cruz,female,31,hereosexual,0.03554496576791333,0.374504313093445,0.9626833074117012,0.48324010886301705,0.29126997959433265,4,no,0,occasionally,indoor,nonsmoker,closed
Joshua Nicholson,female,19,hereosexual,0.8183718901867025,0.3452494394608956,0.30649330719370516,0.002388061387312068,0.4998616797903307,0,no,1,frequent,outdoor,occasional,closed
Tiffany Taylor,male,37,hereosexual,0.6823248101230562,0.1650678003846705,0.656138695601296,0.47227426562979846,0.1089346777276653,4,no,0,frequent,indoor,nonsmoker,closed
Christopher Pugh,female,25,hereosexual,0.9397742549295053,0.949158827247397,0.8104274333062851,0.1366520398645935,0.9089827922315402,2,no,0,none,indoor,nonsmoker,closed
Cynthia Jarvis,male,22,hereosexual,0.8748675859025236,0.4181282018540704,0.10509468327283944,0.21134435883622726,0.6243579796684673,0,no,0,frequent,indoor,heavy,closed
Justin Phillips,female,30,hereosexual,0.7395340377457239,0.8784637868307423,0.6630498173775405,0.08757515164968399,0.6787301428870504,0,yes,1,none,outdoor,heavy,closed
Samantha Wells,female,18,hereosexual,0.9075832611192699,0.9599321850498106,0.6841707189329618,0.11186155969088984,0.04703577119646529,2,no,3,none,outdoor,heavy,closed
Julie Lopez,male,21,hereosexual,0.7026158682445024,0.9869804744221214,0.547575325516849,0.010061101936255867,0.204688812203068,1,no,1,occasionally,outdoor,nonsmoker,closed
Matthew Parker,female,49,hereosexual,0.6390555762550298,0.5837728637774827,0.10791440298749178,0.13916521975681218,0.7078040711551349,2,no,0,occasionally,indoor,heavy,closed
Tabitha Guerrero,male,40,hereosexual,0.7272271791860352,0.8488965088914138,0.8481837661315891,0.46089722286259327,0.562243743944943,3,yes,2,occasionally,outdoor,nonsmoker,closed
Thomas Mitchell,female,19,hereosexual,0.5519876676454228,0.14451535382206693,0.6963390045495097,0.00258479451361171,0.914852899036619,0,no,1,occasionally,outdoor,nonsmoker,closed
Elizabeth Blair,male,42,hereosexual,0.488302268175253,0.7762054357919124,0.8710742538417018,0.3373453030485839,0.7206596983166946,1,yes,1,occasionally,indoor,occasional,closed
Rebecca Delgado,male,20,hereosexual,0.7859581951739667,0.5122754014040299,0.9609243670362994,0.48118444758809076,0.3915916948746675,4,no,2,none,outdoor,nonsmoker,closed
Joseph Gill,female,40,hereosexual,0.18583993082821482,0.1304229253151714,0.8323503987006888,0.8188364805167003,0.5307011614382764,4,yes,4,occasionally,outdoor,nonsmoker,closed
Scott Barron,male,31,gay,0.6590870654237238,0.13367552825843587,0.8774183226135123,0.07459252036377118,0.934015967547395,0,no,1,occasionally,outdoor,nonsmoker,closed
Jesse Mitchell,male,24,hereosexual,0.44852697923533,0.3308727484908337,0.35173072599533883,0.45941219626945884,0.5030140319152674,2,no,4,none,outdoor,nonsmoker,open
Steven Hart,male,31,hereosexual,0.7520443341567916,0.2140410055520512,0.6167875253065584,0.7960858046621602,0.24277130577499684,0,yes,0,occasionally,outdoor,heavy,closed
Matthew Taylor,male,23,gay,0.9066978031526914,0.182653788409056,0.8197189161511396,0.9521653767475547,0.8577420354874529,1,yes,4,occasionally,indoor,occasional,open
David Thompson,male,41,hereosexual,0.1454230421257129,0.1554552713650844,0.11917276904004048,0.5601502869985994,0.1626322397977712,0,no,4,occasionally,outdoor,nonsmoker,closed
Tammy Conner,male,29,hereosexual,0.3884543509864027,0.7150438102025948,0.1566526377422749,0.7637168713597169,0.47529371693445843,2,no,0,occasionally,outdoor,occasional,closed
Todd Sanders,female,42,hereosexual,0.4626048473852411,0.5765210124219686,0.6282141328212087,0.059367737063737436,0.24153070980240532,2,yes,0,none,outdoor,nonsmoker,closed
Sara Smith,female,49,hereosexual,0.3447744438210423,0.33335695597328774,0.4004878505906998,0.5944548016175222,0.06952402201905539,4,no,1,occasionally,indoor,occasional,closed
Whitney Crosby,male,50,hereosexual,0.932616553234731,0.9004615524477623,0.4610217283221125,0.7561446194589907,0.16113562715954255,0,yes,1,occasionally,indoor,occasional,closed
Joseph Wilson,male,41,hereosexual,0.3724894013095482,0.9217916628974321,0.2165909725227304,0.5952792328030502,0.02131208252347372,0,no,0,occasionally,indoor,nonsmoker,open
Jessica Jones,male,42,bi,0.5332367723767586,0.2954698504285178,0.400469347400487,0.08947408535901169,0.8384609728333468,2,yes,0,none,outdoor,heavy,closed
Robert Salinas,male,21,hereosexual,0.4313798109335606,0.8426687038886683,0.8633362668923916,0.9318057581134592,0.5887421660345817,4,no,3,occasionally,indoor,occasional,closed
Andrew Webb,female,41,hereosexual,0.8778870431021836,0.42185601566067665,0.03325525085379355,0.7094225828159195,0.2962999785636169,3,no,2,occasionally,outdoor,heavy,closed
Jennifer Torres,male,30,hereosexual,0.201946151637731,0.3924741702078548,0.5318495900373079,0.6175962402570955,0.701518901292129,0,no,2,occasionally,outdoor,nonsmoker,closed
Shawn Payne,male,33,hereosexual,0.13933052348940067,0.1590323378390509,0.9306676034507271,0.8384295402758448,0.9227480406517214,2,yes,4,occasionally,outdoor,occasional,closed
Suzanne Brooks,female,19,gay,0.7529989378352903,0.8339748097424964,0.8478082758567298,0.5758482548012092,0.481573040310709,0,yes,4,occasionally,outdoor,nonsmoker,closed
Brent Cobb,female,35,hereosexual,0.4474858117181594,0.67325881203604,0.2667933780431262,0.1432763344228717,0.8920558971777219,3,no,1,occasionally,outdoor,nonsmoker,closed
Laura Franco,male,40,hereosexual,0.28918954545794706,0.8519538842648428,0.11842587381746261,0.24814324262653686,0.8805406122825707,0,no,1,frequent,outdoor,occasional,closed
Ronnie Curtis,male,30,hereosexual,0.7174901822392417,0.02363642689471923,0.5200761588501457,0.9513315815933142,0.5404519976703205,2,no,0,none,outdoor,nonsmoker,closed
Brian Olson,male,29,hereosexual,0.976179585403262,0.20076666061763038,0.3329644886429385,0.2746687493090588,0.8351016679090203,3,no,0,occasionally,indoor,nonsmoker,closed
Nicholas Garcia,female,23,hereosexual,0.12049960905697932,0.5803517292485985,0.7366056722446953,0.21571068059093534,0.7990981686350133,2,no,1,occasionally,outdoor,heavy,closed
James Francis,male,21,hereosexual,0.9373469395304822,0.47178735145508566,0.32484985759122775,0.16794546400098698,0.8488963039580403,1,yes,0,occasionally,outdoor,nonsmoker,closed
Natalie Phillips,female,33,hereosexual,0.608011567963655,0.44088038642692373,0.838976883820478,0.47049099118516235,0.2032565950325591,0,no,1,occasionally,outdoor,nonsmoker,open
Anthony James,female,33,hereosexual,0.8492628177442588,0.6249057728646641,0.010499099716178795,0.32855577831567084,0.29186648436410045,1,no,3,none,outdoor,nonsmoker,closed
Brittany Duncan,female,35,hereosexual,0.30115008300370827,0.2864198657915218,0.4862437828097479,0.32826611270942974,0.9864089974414447,1,yes,3,occasionally,indoor,nonsmoker,closed
Dawn Parrish,male,20,hereosexual,0.9915745052998751,0.02129125815481614,0.029038094598870856,0.733447316967399,0.5783148801470256,1,no,0,occasionally,indoor,occasional,closed
Regina Young,male,41,hereosexual,0.822598001046282,0.722930306326635,0.9249811036229315,0.39464682084095015,0.3215039451061935,1,no,0,occasionally,indoor,nonsmoker,closed
Megan Mason MD,female,25,hereosexual,0.37330450909238755,0.021878509013421366,0.8728050601105833,0.6065585513872489,0.06043660728989719,0,yes,2,none,indoor,occasional,closed
George Abbott,male,48,hereosexual,0.8297570657954315,0.29142796318047026,0.9178346852166628,0.01903872845330623,0.6095138246940873,4,yes,2,occasionally,outdoor,occasional,closed
Christopher Lambert,female,19,hereosexual,0.2112598189799445,0.07190546962879307,0.30123773175400426,0.33463028003661066,0.1332649881884862,1,no,2,occasionally,outdoor,heavy,closed
Lynn Frey,male,48,hereosexual,0.1854577459476774,0.6862034775311636,0.08278402292195597,0.07203403448788415,0.3327933186235611,1,yes,1,occasionally,indoor,nonsmoker,closed
Craig Marshall,female,50,hereosexual,0.8714023580175995,0.7249370300030664,0.99997183497369,0.1995992744503461,0.38459560809093696,1,no,0,none,indoor,nonsmoker,closed
Timothy Rosales,female,49,hereosexual,0.9909840754780942,0.4302525747338737,0.5895942712720991,0.15073079083467478,0.5825993736893014,4,no,1,occasionally,outdoor,occasional,closed
Amber Taylor,female,47,hereosexual,0.6871847606121749,0.43217275980264225,0.4046793571684625,0.8352947209377244,0.8929991758011895,2,yes,1,none,indoor,nonsmoker,closed
Jeffery Silva,female,46,gay,0.31961495531249895,0.14963827270507657,0.6094665607215936,0.2646022068730135,0.9768226026333283,2,no,2,occasionally,outdoor,nonsmoker,closed
Alex Hall,female,41,hereosexual,0.9329090963495331,0.655587547451154,0.16694852580776864,0.8825876568812143,0.22785138114405135,2,no,1,none,outdoor,nonsmoker,closed
Mary Beard,male,29,hereosexual,0.8807626264734324,0.008647639364224524,0.7742426807685672,0.559714221309485,0.5358408220788734,0,no,4,occasionally,indoor,occasional,closed
Steven Zimmerman,female,45,hereosexual,0.7559993190170506,0.9615516189493162,0.14684994426943898,0.9409982389649167,0.6183735121168183,1,no,3,none,indoor,nonsmoker,closed
Kristen Cruz,female,50,hereosexual,0.4686203080542676,0.8315047299743255,0.3502876102461959,0.9022301787486349,0.32401499880470286,4,no,0,occasionally,indoor,nonsmoker,closed
Lori Jones,female,42,hereosexual,0.7711071762550066,0.13839928715416494,0.9754871651597009,0.6889273123293628,0.008277950356559094,1,yes,4,frequent,outdoor,nonsmoker,closed
Tami Garcia,male,45,other,0.5986267433713695,0.7038942643037904,0.1460088864101683,0.4762839321495995,0.21322354368271912,1,yes,0,occasionally,outdoor,nonsmoker,closed
Elizabeth Decker,female,42,gay,0.9938639421321273,0.6265196583947398,0.1955508040608961,0.1746055111689948,0.9386496697911855,1,no,0,none,outdoor,heavy,closed
Edwin Benton,female,22,hereosexual,0.48755465249688434,0.617672343776871,0.5638631495021216,0.8700444942290891,0.8408668556031829,1,yes,4,occasionally,outdoor,heavy,closed
William Davis,female,34,hereosexual,0.261507354066673,0.3814643916304905,0.9144222938406191,0.299996792453164,0.3577447002105927,2,yes,1,occasionally,outdoor,occasional,closed
Aimee Robinson,female,37,hereosexual,0.06780217859069138,0.8219827615853491,0.13213152465029354,0.4389638226472464,0.04572029155390511,4,no,3,occasionally,outdoor,nonsmoker,closed
Logan Barber,male,46,gay,0.9421725664561266,0.233573058684571,0.21375237732551422,0.9731900481060367,0.11854513592350624,1,no,2,none,outdoor,nonsmoker,closed
Laura Cox,male,41,hereosexual,0.3105678417101392,0.3172937587716824,0.05863652819348586,0.7424545823987236,0.15659341265399884,2,no,2,frequent,indoor,nonsmoker,closed
Ryan King,male,24,hereosexual,0.15590015145787905,0.13214792395604225,0.7906125100009473,0.7347085902675348,0.9761979380346062,3,no,3,none,outdoor,nonsmoker,closed
Kevin Ballard,male,33,hereosexual,0.6580049166407282,0.10125500460094472,0.6684082970189512,0.4558059357075427,0.9511280374613462,2,yes,3,none,outdoor,heavy,closed
Timothy Huang Jr.,female,32,hereosexual,0.5531452362333278,0.08507343784312194,0.341032495445154,0.032992414122698266,0.8578613110173562,0,no,1,none,indoor,occasional,closed
Nicole Garrett,male,50,hereosexual,0.39835773015985276,0.320621308655465,0.3740245878756572,0.6667414430499786,0.9662816892299853,1,yes,1,none,indoor,nonsmoker,closed
Joseph Adams,male,23,hereosexual,0.5438345959007727,0.08916338640432142,0.5981699852398853,0.7298984260126473,0.08765194408200006,2,yes,0,occasionally,outdoor,nonsmoker,closed
Henry Jacobs,male,46,bi,0.9366930538632415,0.5614480262779642,0.796066121091427,0.1509505432256255,0.045755316147324976,4,no,1,frequent,indoor,occasional,closed
Thomas Cabrera,female,24,hereosexual,0.94088264820527,0.8109478036295796,0.07203299636501814,0.35725975088915074,0.8884320331763551,4,no,0,none,outdoor,occasional,closed
Sarah Smith,female,20,hereosexual,0.1404153094918693,0.2949887641808898,0.8812727667289402,0.10218546106454374,0.5623394301122144,4,yes,1,occasionally,indoor,nonsmoker,closed
Julie Simon,female,36,hereosexual,0.7939977795696457,0.5855127271942447,0.4930013909775742,0.27770500863341374,0.3832762025269265,4,no,2,frequent,outdoor,occasional,closed
Alison Smith,female,50,hereosexual,0.9369222213812564,0.25258789876023424,0.6911152949202659,0.5290191809142578,0.2621153673936645,0,yes,4,occasionally,indoor,nonsmoker,open
Bryan Perry,female,49,other,0.9967233641223959,0.5555628633071965,0.8283675134199096,0.4484008482597125,0.6834713118089105,0,no,1,none,outdoor,occasional,closed
Robert Hicks,male,31,hereosexual,0.40209507010666934,0.6544166564777071,0.2939549503702962,0.19607985151875829,0.8363359865544346,3,yes,2,frequent,outdoor,nonsmoker,closed
Kimberly Hill,male,47,hereosexual,0.37682790955268597,0.5244422798650643,0.1782081928567909,0.626213390472648,0.7519124179683573,2,yes,2,occasionally,outdoor,nonsmoker,closed
Mary Li,male,40,hereosexual,0.40982381291016146,0.40981479639744645,0.16260694021592648,0.3045056287089408,0.6613729189873756,4,no,0,none,indoor,nonsmoker,closed
Tracy Smith,female,33,hereosexual,0.9916585528516552,0.7035483080761992,0.5758702005199431,0.6867385125002097,0.021860036448493547,0,no,0,occasionally,outdoor,occasional,closed
Alison Vang,male,44,hereosexual,0.9626642195318296,0.7247580526737707,0.5106072257382622,0.8466996874288443,0.599428883182602,1,no,4,frequent,indoor,nonsmoker,closed
Christopher White,female,19,hereosexual,0.6073173135383316,0.6890022379429238,0.9463471956891438,0.07157743802106775,0.3948427615918497,0,yes,2,occasionally,indoor,occasional,closed
Aaron Casey MD,male,31,hereosexual,0.9930461032911754,0.4393326365501171,0.8758804259079104,0.44259989245671727,0.1533260992599237,1,no,0,none,outdoor,nonsmoker,open
Lee Davenport,male,25,hereosexual,0.2530870849352591,0.5536288096200666,0.49437839747275114,0.3758210598258833,0.8186470225402271,0,no,4,frequent,outdoor,occasional,closed
Steven Russell,male,18,hereosexual,0.23247884497743299,0.5557364869909545,0.6232197083925302,0.8231996935867865,0.08127526274254471,0,no,2,occasionally,outdoor,nonsmoker,closed
Christian Rubio,male,29,hereosexual,0.7558115450900923,0.674530419953117,0.6290204832383338,0.07039539441423692,0.33475942628792177,4,no,2,none,indoor,nonsmoker,closed
Allen Ortiz,male,21,hereosexual,0.9773392152302035,0.09944264148169557,0.18050045174519347,0.2739674739221698,0.9631055389787911,3,yes,1,occasionally,outdoor,nonsmoker,closed
Jennifer Pope,male,28,hereosexual,0.9297218934939437,0.31058746842152907,0.15586566176107597,0.2586231891713271,0.45027021538806655,3,yes,1,occasionally,indoor,nonsmoker,closed
John Edwards,female,50,hereosexual,0.09706331616743169,0.7741077602102114,0.9748569110943832,0.8953050629648304,0.4612887146343181,1,no,2,none,indoor,heavy,open
Michael Wilkinson,male,45,hereosexual,0.6384661813657556,0.25283833979480075,0.9436821145613946,0.8943127336818314,0.07975175772889587,0,no,1,occasionally,outdoor,heavy,open
Beth Gonzalez,male,45,hereosexual,0.2323010789904486,0.36341356976521033,0.2017603196928811,0.3961916228834872,0.05173157585400601,4,no,3,occasionally,indoor,heavy,closed
Chelsea Estrada,male,30,bi,0.328664298658056,0.007288563160507744,0.07784676217657727,0.5360210808394172,0.2243306896585574,3,no,4,none,outdoor,nonsmoker,closed
Melissa Ross,male,48,hereosexual,0.6264028883560827,0.5699904379765263,0.3635954566250629,0.9263603121555342,0.28053847866399684,2,no,3,occasionally,indoor,nonsmoker,closed
Barbara Wallace,male,36,hereosexual,0.6617567468650275,0.253757044418112,0.7864556866451848,0.16213416077927956,0.25937291643495264,1,no,0,frequent,outdoor,nonsmoker,open
Mckenzie Turner,female,43,hereosexual,0.0671053331510878,0.4053379296965962,0.6571380795236079,0.6462584312688097,0.7330999963132908,1,no,0,none,outdoor,occasional,closed
Jeremiah Miller,male,43,hereosexual,0.48377146040718366,0.09905988240498365,0.16177417062964006,0.02437061816945385,0.7376308913458008,2,no,2,occasionally,indoor,occasional,open
Taylor Hall,male,50,hereosexual,0.9980512375537925,0.8463863922090102,0.7195805165972253,0.9049760126229094,0.5705672623214506,4,no,1,frequent,indoor,occasional,closed
Cody Ingram,female,20,hereosexual,0.3163211916286425,0.8705364660211795,0.9750859800920363,0.8621317623696241,0.2876853916379878,4,no,3,occasionally,outdoor,nonsmoker,closed
Terry Gardner,female,35,hereosexual,0.7210280161958273,0.8353545467328576,0.5338863130181322,0.8371037599804191,0.853961363810466,0,no,4,occasionally,outdoor,nonsmoker,closed
Scott Walker,female,48,other,0.8695545821763689,0.9589003408759899,0.4408923649478895,0.6858773289228977,0.9590765380050603,2,yes,3,none,indoor,heavy,closed
Justin Mckinney,male,27,other,0.5315692123124748,0.8291112495979316,0.7951104824869449,0.5333668915648334,0.01868583017989145,1,no,0,none,outdoor,occasional,closed
Melissa Alexander,male,37,hereosexual,0.7921425468688424,0.6529730452721578,0.46054936115599177,0.9326145466740529,0.3771255945022338,1,no,1,none,outdoor,nonsmoker,closed
Stephanie Maldonado,female,20,hereosexual,0.5857570816617215,0.6614882401336736,0.01750538067365881,0.8306559765521722,0.6663418575728216,2,no,2,none,indoor,nonsmoker,closed
Mark Serrano,male,23,hereosexual,0.2793162167997435,0.9241902827736236,0.01491814470055619,0.5937883731002482,0.61091964114646,2,no,4,none,outdoor,occasional,open
Matthew Trevino,female,25,hereosexual,0.10542563348711209,0.8330598288373665,0.6216389879438314,0.24354870173231447,0.7390311788685074,4,no,2,occasionally,outdoor,heavy,closed
Rodney Sandoval,female,30,hereosexual,0.3273599875577743,0.5297730202230312,0.13930451638868746,0.7297465577677696,0.09439429255317955,2,no,2,occasionally,indoor,nonsmoker,closed
Kimberly Rodriguez,female,22,hereosexual,0.24865385507500726,0.5630679054783307,0.845014976064338,0.5750441487006019,0.9702901511316971,1,no,1,none,outdoor,occasional,closed
Brad West,female,33,hereosexual,0.12609583329017082,0.9826920294910848,0.3226964717327455,0.614763035765682,0.6936291587044431,1,no,4,occasionally,indoor,nonsmoker,open
Robert Thompson,female,39,hereosexual,0.07346419066453358,0.44799768051453115,0.6588990948189356,0.25598433694659417,0.35500390201361065,2,no,1,occasionally,outdoor,nonsmoker,closed
Tanya Cowan,female,22,hereosexual,0.12811016661001617,0.7502224848741987,0.759696278064595,0.14588327432192782,0.3257439693370102,2,yes,0,frequent,outdoor,nonsmoker,closed
Timothy Lewis,female,40,gay,0.9192308504766977,0.887721176321522,0.12428115522692673,0.30701626931093784,0.9310003882292924,2,no,1,occasionally,outdoor,heavy,closed
Shelia Walker,male,30,gay,0.15617715740729,0.27785241551286877,0.3008139270872484,0.5108344019475717,0.9592307242171726,0,no,3,occasionally,outdoor,heavy,closed
Courtney Hicks,male,30,hereosexual,0.8046650852691002,0.9405474360481303,0.1704800903295015,0.4442668168518614,0.9945843415216922,3,yes,0,none,outdoor,occasional,closed
Natasha Allen,female,40,hereosexual,0.13802200345427995,0.775347594220387,0.23361311302875365,0.09554588808594022,0.2349343140393505,2,yes,2,frequent,outdoor,heavy,closed
Christian Stafford,female,38,hereosexual,0.11377438127984185,0.7883133482029135,0.2664856220441548,0.6429414737563032,0.2699813122348588,0,yes,1,occasionally,indoor,nonsmoker,closed
John Vance,female,48,hereosexual,0.7530176804221806,0.684597802160346,0.13286648493545672,0.3995599730964673,0.7515248054271267,3,no,2,none,outdoor,nonsmoker,closed
Grant Thompson,male,31,bi,0.3477308858389302,0.6947659049096029,0.24272124268662365,0.20848621622303354,0.9604044373424787,0,yes,4,occasionally,outdoor,nonsmoker,closed
Corey Thomas,female,23,hereosexual,0.5644455696283374,0.2530011465855394,0.4504836797103101,0.6131802739740985,0.1750254302380102,4,no,1,none,indoor,heavy,closed
Joseph Strong,female,22,hereosexual,0.9839921003929439,0.401567486575254,0.908007751310314,0.6099453196680893,0.3997505865398877,1,yes,4,none,outdoor,nonsmoker,closed
Austin Williams,male,37,hereosexual,0.4787395718293782,0.749815662144344,0.2380548523270931,0.6556411956874224,0.34359783904176044,1,no,3,none,outdoor,occasional,closed
Kenneth Holloway,female,35,hereosexual,0.12303634164718369,0.4365635655953515,0.5008285937446834,0.4693751942534772,0.8366780487447106,0,no,4,occasionally,outdoor,nonsmoker,open
Tammy Anderson,female,26,hereosexual,0.9040325672915359,0.8240451152180815,0.8693350351346295,0.8964032283910687,0.8668824419057669,1,no,1,occasionally,indoor,nonsmoker,closed
Heather Abbott,male,40,hereosexual,0.2954525870361224,0.8689263132881699,0.5663572556043207,0.30250134639981396,0.5164824332032352,0,no,1,occasionally,outdoor,nonsmoker,closed
Melissa Holmes MD,male,27,gay,0.0486486416636267,0.3965501463631095,0.5244613838075365,0.19032001883320504,0.8435625267271658,4,no,1,none,indoor,nonsmoker,closed
Katie Vasquez MD,female,21,hereosexual,0.4866709318109962,0.43559518078270554,0.427374709466381,0.9512071992869208,0.7865139548310406,1,no,1,occasionally,outdoor,heavy,closed
Michael Taylor,male,48,hereosexual,0.29967475866676707,0.3903580735358534,0.9185197037434745,0.07930811370977875,0.7184975834574465,0,no,2,frequent,indoor,nonsmoker,closed
Alexis Nguyen,male,36,hereosexual,0.9289697019918958,0.6257347100314491,0.951518945930124,0.719836236093492,0.7028942704763109,2,no,3,occasionally,indoor,nonsmoker,closed
Aaron Montes,male,45,hereosexual,0.8644600230953444,0.7700255931071095,0.17223858808771397,0.5057774907933934,0.6964070819436828,2,yes,1,occasionally,outdoor,nonsmoker,closed
Luis Patel,female,31,hereosexual,0.07189626906351576,0.0383612778102389,0.6137135433983032,0.7467309849373125,0.685638150087184,2,yes,1,occasionally,outdoor,occasional,closed
